datetime,smp_system_price,pred
2026-01-12 11:00:00,895.982,880.992817821332
2026-01-12 11:30:00,905.661,833.6842215722043
2026-01-12 12:00:00,900.0,820.4895935303912
2026-01-12 12:30:00,888.575,823.550423369285
2026-01-12 13:00:00,832.528,832.1815205156837
2026-01-12 13:30:00,934.964,856.7151174150471
2026-01-12 14:00:00,950.143,919.3308256341251
2026-01-12 14:30:00,890.0,1089.6739230474113
2026-01-12 15:00:00,930.283,1133.8160963512469
2026-01-12 15:30:00,1189.307,1136.6479851530376
2026-01-12 16:00:00,1124.0,1171.3375262129337
2026-01-12 16:30:00,1338.82,1194.5531430347671
2026-01-12 17:00:00,1679.1,1214.7558944324028
2026-01-12 17:30:00,1725.2,1353.030817381758
2026-01-12 18:00:00,1725.2,1201.2634311925613
2026-01-12 18:30:00,1333.5,1142.0492416390052
2026-01-12 19:00:00,1210.752,1049.6887611503432
2026-01-12 19:30:00,1210.013,931.0820727198219
2026-01-12 20:00:00,973.394,866.9023614562477
2026-01-12 20:30:00,1326.486,1130.7384110562064
2026-01-12 21:00:00,1191.599,970.7893503050609
2026-01-12 21:30:00,972.5,889.973541249419
2026-01-12 22:00:00,947.189,857.5803557247516
2026-01-12 22:30:00,937.182,855.869513356096
2026-01-12 23:00:00,890.0,851.9576752126018
2026-01-12 23:30:00,933.781,817.5367079300476
2026-01-13 00:00:00,890.002,842.4637850512607
2026-01-13 00:30:00,970.82,858.7604235856198
2026-01-13 01:00:00,969.747,868.1815114280604
2026-01-13 01:30:00,961.546,863.6860644475481
2026-01-13 02:00:00,949.202,868.0476555267095
2026-01-13 02:30:00,947.343,866.3543378076389
2026-01-13 03:00:00,947.77,869.5515865479734
2026-01-13 03:30:00,958.253,869.9310071772001
2026-01-13 04:00:00,961.205,877.704923081379
2026-01-13 04:30:00,972.421,875.0859888399601
2026-01-13 05:00:00,972.421,882.2777275550792
2026-01-13 05:30:00,972.421,892.8316057536215
2026-01-13 06:00:00,950.038,890.4821957465692
2026-01-13 06:30:00,1189.909,937.9213660032365
2026-01-13 07:00:00,944.826,909.8612078264695
2026-01-13 07:30:00,1124.0,948.7999305593983
2026-01-13 08:00:00,1124.0,1015.5730597018417
2026-01-13 08:30:00,1333.5,975.861697919258
2026-01-13 09:00:00,1124.0,954.0605832919894
2026-01-13 09:30:00,0.0,883.8557969842544
2026-01-13 10:00:00,0.0,844.2214593238764
2026-01-13 10:30:00,0.0,863.582624068457
2026-01-13 11:00:00,950.472,835.851840285228
2026-01-13 11:30:00,875.0,818.2391045629554
2026-01-13 12:00:00,910.595,845.6266489766134
2026-01-13 12:30:00,0.0,837.2003217413564
2026-01-13 13:00:00,0.0,839.4774198101553
2026-01-13 13:30:00,700.0,901.8721758190577
2026-01-13 14:00:00,875.0,857.5402240093329
2026-01-13 14:30:00,700.0,916.7620326293395
2026-01-13 15:00:00,939.306,908.9800890163959
2026-01-13 15:30:00,1199.309,952.4967644119467
2026-01-13 16:00:00,1205.175,1002.1422545294308
2026-01-13 16:30:00,1204.847,1206.5896314159882
2026-01-13 17:00:00,1330.016,1150.70803438081
2026-01-13 17:30:00,1709.246,1309.1774755288652
2026-01-13 18:00:00,1670.312,1458.009507149856
2026-01-13 18:30:00,984.208,1055.4822473963418
2026-01-13 19:00:00,370.405,942.259889020441
2026-01-13 19:30:00,0.0,851.0500643468807
2026-01-13 20:00:00,0.0,850.0130932301288
2026-01-13 20:30:00,1725.0,1057.209546737242
2026-01-13 21:00:00,972.421,932.5115377511923
2026-01-13 21:30:00,847.972,880.1580491795412
2026-01-13 22:00:00,1.0,875.4284790390134
2026-01-13 22:30:00,846.643,871.7501895237814
2026-01-13 23:00:00,1.0,911.2956770547058
2026-01-13 23:30:00,0.0,876.7748674378604
2026-01-14 00:00:00,1.098,917.0034054554633
2026-01-14 00:30:00,993.499,904.86441647166
2026-01-14 01:00:00,973.394,905.7934559954174
2026-01-14 01:30:00,962.575,905.6757321005648
2026-01-14 02:00:00,972.421,907.6054450944175
2026-01-14 02:30:00,957.361,906.6721229863343
2026-01-14 03:00:00,972.421,910.6466257897117
2026-01-14 03:30:00,956.681,905.6943221655783
2026-01-14 04:00:00,971.851,931.0986182219991
2026-01-14 04:30:00,958.991,953.3466703128643
2026-01-14 05:00:00,972.421,957.9145912311537
2026-01-14 05:30:00,960.883,960.9763255663213
2026-01-14 06:00:00,887.815,974.055258259066
2026-01-14 06:30:00,991.226,1080.9783318093064
2026-01-14 07:00:00,972.421,976.9577215435879
2026-01-14 07:30:00,973.394,1056.3064286733008
2026-01-14 08:00:00,987.315,988.3171614265316
2026-01-14 08:30:00,973.394,1072.8176508259423
2026-01-14 09:00:00,0.0,1036.48459862504
2026-01-14 09:30:00,0.0,975.398057256835
2026-01-14 10:00:00,0.0,953.9930055537093
2026-01-14 10:30:00,0.0,946.1522106538863
2026-01-14 11:00:00,0.0,912.9170586973961
2026-01-14 11:30:00,0.0,903.3863784023532
2026-01-14 12:00:00,0.0,894.8900671781479
2026-01-14 12:30:00,0.0,896.7457439061111
2026-01-14 13:00:00,936.685,896.3826091827384
2026-01-14 13:30:00,951.891,947.8509207318435
2026-01-14 14:00:00,919.977,981.8247625747438
2026-01-14 14:30:00,921.22,989.7002680068863
2026-01-14 15:00:00,875.0,999.3824441751315
2026-01-14 15:30:00,973.394,1078.6367044532385
2026-01-14 16:00:00,973.394,1084.1033074901277
2026-01-14 16:30:00,1341.211,1230.8204635474199
2026-01-14 17:00:00,1427.2,1365.0362222023957
2026-01-14 17:30:00,1427.2,1452.7812263174085
2026-01-14 18:00:00,1652.036,1453.6851212430024
2026-01-14 18:30:00,1310.426,1141.6083729936968
2026-01-14 19:00:00,953.916,1045.465429139679
2026-01-14 19:30:00,369.432,1039.4992398408835
2026-01-14 20:00:00,640.022,986.0196645089793
2026-01-14 20:30:00,1344.566,1141.7308442438803
2026-01-14 21:00:00,972.421,1092.7624150361648
2026-01-14 21:30:00,877.3,967.6838231378983
2026-01-14 22:00:00,890.002,927.4239985097946
2026-01-14 22:30:00,962.337,929.9041847333176
2026-01-14 23:00:00,923.371,913.4961649953592
2026-01-14 23:30:00,958.684,881.4750270252503
2026-01-15 00:00:00,969.712,862.7746028853348
2026-01-15 00:30:00,969.11,883.0778348361587
2026-01-15 01:00:00,939.052,884.2503000070035
2026-01-15 01:30:00,800.0,875.2999167861092
2026-01-15 02:00:00,730.374,877.2806760269768
2026-01-15 02:30:00,840.5,870.6169364668242
2026-01-15 03:00:00,915.15,868.6125398759787
2026-01-15 03:30:00,900.0,870.2454653952593
2026-01-15 04:00:00,932.173,882.7309170818385
2026-01-15 04:30:00,951.11,888.5054223764148
2026-01-15 05:00:00,951.034,897.1486055417215
2026-01-15 05:30:00,972.5,899.3067446973123
2026-01-15 06:00:00,972.421,883.5028068194667
2026-01-15 06:30:00,1208.844,958.517388765237
2026-01-15 07:00:00,973.394,899.1529800499757
2026-01-15 07:30:00,1017.008,947.3374882204143
2026-01-15 08:00:00,972.5,980.3463934260649
2026-01-15 08:30:00,973.394,993.1731955369962
2026-01-15 09:00:00,939.604,971.8460937098089
2026-01-15 09:30:00,939.133,905.5091934330092
2026-01-15 10:00:00,922.78,902.8045885318545
2026-01-15 10:30:00,919.655,901.3922387312432
2026-01-15 11:00:00,934.859,905.6976074182267
2026-01-15 11:30:00,911.636,898.1589994109709
2026-01-15 12:00:00,959.71,898.4672355537882
2026-01-15 12:30:00,904.585,873.649850580254
2026-01-15 13:00:00,972.421,889.7866332745427
2026-01-15 13:30:00,1036.34,910.2825506159413
2026-01-15 14:00:00,973.394,938.5680999853078
2026-01-15 14:30:00,972.421,937.958654848539
2026-01-15 15:00:00,972.421,958.8948297424806
2026-01-15 15:30:00,972.421,1048.7468144072593
2026-01-15 16:00:00,1296.974,1059.7857378987935
2026-01-15 16:30:00,1611.101,1127.991456918209
2026-01-15 17:00:00,1639.825,1177.7404138624022
2026-01-15 17:30:00,1634.2,1362.184772287851
2026-01-15 18:00:00,1725.2,1456.5089720983538
2026-01-15 18:30:00,973.394,1128.5024330930346
2026-01-15 19:00:00,947.973,990.5619456805257
2026-01-15 19:30:00,875.0,964.2764059658086
2026-01-15 20:00:00,894.81,916.1808185621724
2026-01-15 20:30:00,1338.82,1206.8252156322928
2026-01-15 21:00:00,951.092,1005.0281458873715
2026-01-15 21:30:00,838.228,916.0379465296651
2026-01-15 22:00:00,891.655,921.0348692321281
2026-01-15 22:30:00,900.0,917.357469099692
2026-01-15 23:00:00,924.858,886.953902316777
2026-01-15 23:30:00,924.578,889.8997569686201
2026-01-16 00:00:00,890.002,895.2263241225908
2026-01-16 00:30:00,973.394,905.9944898314665
2026-01-16 01:00:00,972.5,906.1030658126286
2026-01-16 01:30:00,972.5,896.4269568955697
2026-01-16 02:00:00,972.5,898.310306429067
2026-01-16 02:30:00,972.421,889.539079957101
2026-01-16 03:00:00,972.421,895.0283409689499
2026-01-16 03:30:00,972.421,890.6805926787522
2026-01-16 04:00:00,972.421,898.571732319175
2026-01-16 04:30:00,971.7,879.6995213193994
2026-01-16 05:00:00,1039.568,881.3750996358676
2026-01-16 05:30:00,1231.981,907.680053504591
2026-01-16 06:00:00,1322.965,910.814751594862
2026-01-16 06:30:00,1276.95,1065.22999043353
2026-01-16 07:00:00,1177.017,893.1166831231283
2026-01-16 07:30:00,1315.229,930.4740537577244
2026-01-16 08:00:00,1193.678,965.4601011893469
2026-01-16 08:30:00,1286.503,1007.7725518847708
2026-01-16 09:00:00,973.394,948.242538663674
2026-01-16 09:30:00,972.421,892.7363277581596
2026-01-16 10:00:00,909.057,872.8237894942952
2026-01-16 10:30:00,935.664,878.7701342132578
2026-01-16 11:00:00,924.567,878.5592133195775
2026-01-16 11:30:00,916.83,875.9473312511237
2026-01-16 12:00:00,918.564,883.8077360197135
2026-01-16 12:30:00,900.1,867.6403306030599
2026-01-16 13:00:00,925.196,890.7315584833962
2026-01-16 13:30:00,936.825,923.2980928864883
2026-01-16 14:00:00,914.788,916.0001759970327
2026-01-16 14:30:00,899.0,953.167523919126
2026-01-16 15:00:00,909.123,988.5153603163806
2026-01-16 15:30:00,915.464,1068.7547749365085
2026-01-16 16:00:00,1427.2,1073.5039501788222
2026-01-16 16:30:00,1725.2,1239.8144410453
2026-01-16 17:00:00,1725.2,1296.5674240742962
2026-01-16 17:30:00,1725.2,1389.1997653046662
2026-01-16 18:00:00,1725.2,1388.2193755639387
2026-01-16 18:30:00,1725.2,1168.2678511815302
2026-01-16 19:00:00,1457.651,979.2065114538386
2026-01-16 19:30:00,1045.586,924.8970605383222
2026-01-16 20:00:00,1045.094,919.9330994964193
2026-01-16 20:30:00,1725.2,1200.8755092881595
2026-01-16 21:00:00,1725.2,951.128505518044
2026-01-16 21:30:00,1299.236,912.8237657045711
2026-01-16 22:00:00,973.394,913.2412466577283
2026-01-16 22:30:00,1123.9,918.584050234958
2026-01-16 23:00:00,1211.142,900.663622099261
2026-01-16 23:30:00,939.67,901.1579397599119
2026-01-17 00:00:00,890.002,950.2393979165405
2026-01-17 00:30:00,1218.475,950.5636047132647
2026-01-17 01:00:00,973.394,945.1319903239784
2026-01-17 01:30:00,967.347,945.1429552174848
2026-01-17 02:00:00,972.421,944.013152854018
2026-01-17 02:30:00,970.1,925.2000872759481
2026-01-17 03:00:00,968.1,954.3478283647074
2026-01-17 03:30:00,968.1,952.4274753594277
2026-01-17 04:00:00,968.421,953.3077159388222
2026-01-17 04:30:00,994.849,957.3053450721495
2026-01-17 05:00:00,1123.9,970.9514974489514
2026-01-17 05:30:00,1219.158,1186.9685500239434
2026-01-17 06:00:00,1196.625,1221.9270678019207
2026-01-17 06:30:00,1307.133,1262.3803388577721
2026-01-17 07:00:00,972.421,1137.6167046589403
2026-01-17 07:30:00,1183.569,1254.742874357078
2026-01-17 08:00:00,1304.786,1005.1776748382
2026-01-17 08:30:00,1278.026,1020.0349100576256
2026-01-17 09:00:00,915.464,1005.3933924418985
2026-01-17 09:30:00,913.627,956.871462164002
2026-01-17 10:00:00,364.804,926.4853389400794
2026-01-17 10:30:00,910.302,927.2459754512049
2026-01-17 11:00:00,901.395,932.2244273631251
2026-01-17 11:30:00,870.2,932.2266175822274
2026-01-17 12:00:00,992.695,962.3927866201461
2026-01-17 12:30:00,915.464,924.3989885718224
2026-01-17 13:00:00,1023.72,961.2519245648307
2026-01-17 13:30:00,1168.016,1021.8106443368196
2026-01-17 14:00:00,979.812,1016.256262117866
2026-01-17 14:30:00,968.1,1024.9619590342131
2026-01-17 15:00:00,973.91,1058.0965241466697
2026-01-17 15:30:00,1090.76,1112.2785576769602
2026-01-17 16:00:00,1427.2,1299.9554005360428
2026-01-17 16:30:00,1725.2,1473.8157808499486
2026-01-17 17:00:00,1725.2,1458.8698938314496
2026-01-17 17:30:00,1725.2,1439.8552063826055
2026-01-17 18:00:00,1725.2,1529.8534053669305
2026-01-17 18:30:00,1338.82,1126.965573504499
2026-01-17 19:00:00,926.111,1016.1303055465565
2026-01-17 19:30:00,934.233,933.0528323906183
2026-01-17 20:00:00,874.0,950.1799011748527
2026-01-17 20:30:00,1339.051,1300.73848937075
2026-01-17 21:00:00,1326.489,997.8894983037543
2026-01-17 21:30:00,1203.777,957.2630224598599
2026-01-17 22:00:00,973.394,956.5063258871395
2026-01-17 22:30:00,1123.9,949.5923408319843
2026-01-17 23:00:00,973.394,960.3072837897909
2026-01-17 23:30:00,1200.0,954.4496735075852
2026-01-18 00:00:00,969.1,989.6891814371246
2026-01-18 00:30:00,1206.087,1063.7801867190556
2026-01-18 01:00:00,1206.087,1013.8129886801722
2026-01-18 01:30:00,1206.087,999.6898546724971
2026-01-18 02:00:00,1205.868,1007.033942259886
2026-01-18 02:30:00,1202.711,1002.2891566194143
2026-01-18 03:00:00,1203.337,994.3168107176401
2026-01-18 03:30:00,1205.241,986.4450606090865
2026-01-18 04:00:00,989.878,989.0534080245035
2026-01-18 04:30:00,1020.8,988.0559832430475
2026-01-18 05:00:00,1020.8,1049.3409381772867
2026-01-18 05:30:00,1020.8,1072.1233281371965
2026-01-18 06:00:00,1020.8,1037.603589286252
2026-01-18 06:30:00,1194.521,1080.2215371979723
2026-01-18 07:00:00,1188.139,1018.0592757579508
2026-01-18 07:30:00,1020.8,1061.0628317910946
2026-01-18 08:00:00,922.597,1003.0284695375516
2026-01-18 08:30:00,875.045,1030.0638063660476
2026-01-18 09:00:00,0.0,929.3847430866829
2026-01-18 09:30:00,0.0,911.1254796462536
2026-01-18 10:00:00,899.0,899.2067708561918
2026-01-18 10:30:00,909.123,906.7482648414649
2026-01-18 11:00:00,909.123,886.5556863520461
2026-01-18 11:30:00,0.0,884.2961927429807
2026-01-18 12:00:00,0.0,879.4629961896562
2026-01-18 12:30:00,0.0,880.7777798949705
2026-01-18 13:00:00,0.0,888.4843491635042
2026-01-18 13:30:00,909.0,918.4659894071103
2026-01-18 14:00:00,907.936,901.3834717354782
2026-01-18 14:30:00,891.711,907.2030411717061
2026-01-18 15:00:00,893.619,939.1724355695476
2026-01-18 15:30:00,903.164,960.635605532431
2026-01-18 16:00:00,1123.9,1140.349584161443
2026-01-18 16:30:00,1123.9,1361.6745842434234
2026-01-18 17:00:00,1178.308,1325.6557395296618
2026-01-18 17:30:00,1279.6,1433.5611760875377
2026-01-18 18:00:00,1725.2,1519.7930377611228
2026-01-18 18:30:00,1182.041,1248.6352639608313
2026-01-18 19:00:00,1178.57,1281.5320206847327
2026-01-18 19:30:00,972.421,998.1957918546651
2026-01-18 20:00:00,973.394,990.5956088243521
2026-01-18 20:30:00,985.0,1152.394164341566
2026-01-18 21:00:00,1020.8,1115.5229404271827
2026-01-18 21:30:00,1123.9,1075.9005228820197
2026-01-18 22:00:00,972.421,963.4626765490435
2026-01-18 22:30:00,973.394,990.3723959456637
2026-01-18 23:00:00,961.231,1000.9102370935394
2026-01-18 23:30:00,947.0,935.5502534741175
2026-01-19 00:00:00,913.411,894.4346556445657
2026-01-19 00:30:00,1.081,926.0204138035328
2026-01-19 01:00:00,899.1,940.3548170697209
2026-01-19 01:30:00,877.3,927.6542753003046
2026-01-19 02:00:00,877.3,932.5119151175879
2026-01-19 02:30:00,1.054,916.9624673866629
2026-01-19 03:00:00,1.055,914.6884245811109
2026-01-19 03:30:00,875.0,932.3001690827751
2026-01-19 04:00:00,948.476,906.0376222486543
2026-01-19 04:30:00,917.926,909.1481661911255
2026-01-19 05:00:00,850.0,942.1220776510744
2026-01-19 05:30:00,921.063,1009.0611929722812
2026-01-19 06:00:00,959.596,1010.6726941678972
2026-01-19 06:30:00,945.03,1065.9192150351773
2026-01-19 07:00:00,931.155,1062.2976449658554
2026-01-19 07:30:00,952.149,1061.7324804930583
2026-01-19 08:00:00,972.421,1187.9761056058217
2026-01-19 08:30:00,942.64,1146.9614879483634
2026-01-19 09:00:00,872.475,974.8952461851044
2026-01-19 09:30:00,1.007,957.9310395963445
2026-01-19 10:00:00,0.0,935.1619324836346
2026-01-19 10:30:00,0.0,943.1809590933966
2026-01-19 11:00:00,0.0,930.8170162352668
2026-01-19 11:30:00,0.0,936.6073114677394
2026-01-19 12:00:00,0.0,969.8473023459111
2026-01-19 12:30:00,0.0,938.3012774144048
2026-01-19 13:00:00,0.0,987.5468538724873
2026-01-19 13:30:00,932.219,1070.2058274326105
2026-01-19 14:00:00,923.144,1017.7660763921718
2026-01-19 14:30:00,944.553,1052.1766235535338
2026-01-19 15:00:00,953.62,1075.889034114469
2026-01-19 15:30:00,972.421,1235.4004310389305
2026-01-19 16:00:00,1204.184,1400.3250664621737
2026-01-19 16:30:00,1206.087,1430.8961120820572
2026-01-19 17:00:00,1283.792,1487.0882506617738
2026-01-19 17:30:00,1319.041,1488.6242353847788
2026-01-19 18:00:00,1427.2,1494.957781142339
2026-01-19 18:30:00,957.258,1401.3786781434476
2026-01-19 19:00:00,946.485,1166.4593167773123
2026-01-19 19:30:00,877.3,1048.680630702837
2026-01-19 20:00:00,877.3,988.7340106554742
2026-01-19 20:30:00,1337.645,1368.6252853123817
2026-01-19 21:00:00,1123.9,1299.8713906251749
2026-01-19 21:30:00,972.5,1128.361472485957
2026-01-19 22:00:00,961.986,971.3095211179542
2026-01-19 22:30:00,973.394,1060.2151030372888
2026-01-19 23:00:00,983.739,990.6908196078658
2026-01-19 23:30:00,1206.087,1039.2505863216902
2026-01-20 00:00:00,1123.9,936.11538051645
2026-01-20 00:30:00,1347.887,1009.1729612411168
2026-01-20 01:00:00,1338.82,940.3587315959792
2026-01-20 01:30:00,1252.793,934.2826947560167
2026-01-20 02:00:00,1242.079,950.7560278109129
2026-01-20 02:30:00,1237.602,951.9410210704984
2026-01-20 03:00:00,1237.887,950.9624578254694
2026-01-20 03:30:00,1276.21,946.6340760351158
2026-01-20 04:00:00,978.653,954.2536639409421
2026-01-20 04:30:00,973.394,942.4509563743815
2026-01-20 05:00:00,1231.576,958.0108709441986
2026-01-20 05:30:00,1237.958,1003.3662234185786
2026-01-20 06:00:00,1117.565,982.0818351521466
2026-01-20 06:30:00,1317.46,1104.5597458320083
2026-01-20 07:00:00,1243.0,1000.3824183316651
2026-01-20 07:30:00,1318.92,1043.4715170930465
2026-01-20 08:00:00,1305.255,1059.0373185655537
2026-01-20 08:30:00,1045.684,1196.392525985645
2026-01-20 09:00:00,1031.996,1003.7365742991476
2026-01-20 09:30:00,970.551,933.8101883773307
2026-01-20 10:00:00,926.739,908.5818333087053
2026-01-20 10:30:00,927.409,913.5173474090833
2026-01-20 11:00:00,914.764,909.0305412069058
2026-01-20 11:30:00,0.0,920.970887491164
2026-01-20 12:00:00,0.0,923.2036879314995
2026-01-20 12:30:00,915.464,908.7323582461137
2026-01-20 13:00:00,973.394,939.3291483807911
2026-01-20 13:30:00,1286.878,1005.9038680362012
2026-01-20 14:00:00,1249.909,969.7870561702214
2026-01-20 14:30:00,1180.1,972.3206073563213
2026-01-20 15:00:00,1256.6,987.9247082015338
2026-01-20 15:30:00,1279.6,1131.3701132338776
2026-01-20 16:00:00,1279.6,1187.5792447796412
2026-01-20 16:30:00,1646.8,1250.179542483351
2026-01-20 17:00:00,1676.785,1377.4927292470234
2026-01-20 17:30:00,1725.2,1433.5594683623212
2026-01-20 18:00:00,1725.2,1539.3596045797904
2026-01-20 18:30:00,1725.2,1132.3960946607099
2026-01-20 19:00:00,1280.136,1051.0204550107474
2026-01-20 19:30:00,1303.289,985.8703034096002
2026-01-20 20:00:00,1172.869,972.3289179081435
2026-01-20 20:30:00,1725.0,1363.8337759069327
2026-01-20 21:00:00,1338.82,1082.2083581037932
2026-01-20 21:30:00,1271.495,1057.208858697926
2026-01-20 22:00:00,1251.973,961.2570700913752
2026-01-20 22:30:00,1181.07,987.6973690313052
2026-01-20 23:00:00,1088.0,911.9704049664867
2026-01-20 23:30:00,1185.392,938.5321745988938
2026-01-21 00:00:00,972.421,945.9097092737292
2026-01-21 00:30:00,1211.772,1039.413210762142
2026-01-21 01:00:00,1206.087,1036.4203104399078
2026-01-21 01:30:00,1206.087,1027.789535023348
2026-01-21 02:00:00,1206.087,1015.8342169962131
2026-01-21 02:30:00,1206.087,1007.3101240233656
2026-01-21 03:00:00,1206.087,990.596894259036
2026-01-21 03:30:00,1088.0,1002.3505296871562
2026-01-21 04:00:00,973.394,917.3993900103071
2026-01-21 04:30:00,972.421,930.8162276218748
2026-01-21 05:00:00,973.394,1000.530364881011
2026-01-21 05:30:00,1187.052,1002.7396259712053
2026-01-21 06:00:00,973.394,1017.7692301170601
2026-01-21 06:30:00,1177.489,1075.3350867730667
2026-01-21 07:00:00,1169.8,1030.447260696027
2026-01-21 07:30:00,1165.362,1077.2903898140557
2026-01-21 08:00:00,1192.628,1004.9055842577922
2026-01-21 08:30:00,1170.357,990.0676637952221
2026-01-21 09:00:00,1679.1,947.2353281571302
2026-01-21 09:30:00,1158.4,886.1751807268278
2026-01-21 10:00:00,900.0,865.9835403667175
2026-01-21 10:30:00,909.123,871.4825477156414
2026-01-21 11:00:00,909.123,861.1373930292868
2026-01-21 11:30:00,909.123,857.549202478213
2026-01-21 12:00:00,915.464,879.8234651626501
2026-01-21 12:30:00,915.464,866.2296102917096
2026-01-21 13:00:00,915.464,887.6811374024797
2026-01-21 13:30:00,1646.8,939.0278979346805
2026-01-21 14:00:00,1679.1,950.4626698351891
2026-01-21 14:30:00,1679.1,925.4093614042431
2026-01-21 15:00:00,1679.098,919.49493868516
2026-01-21 15:30:00,1679.1,960.5240185644406
2026-01-21 16:00:00,1679.1,1086.2087242734988
2026-01-21 16:30:00,1679.1,1116.5539600915938
2026-01-21 17:00:00,1646.8,1129.2633311348102
2026-01-21 17:30:00,1595.631,1239.5561780690168
2026-01-21 18:00:00,1725.2,1316.3255318674674
2026-01-21 18:30:00,1725.2,1155.6650114409822
2026-01-21 19:00:00,1243.0,1007.7033815916692
2026-01-21 19:30:00,1306.926,903.475681926816
2026-01-21 20:00:00,1121.643,911.8699758859872
2026-01-21 20:30:00,1725.2,1103.1389587518088
2026-01-21 21:00:00,1327.143,1024.3933616219138
2026-01-21 21:30:00,1289.257,928.2629490488608
