datetime,actual,predicted,collapse_probability,collapse_weight,actual_collapse,predicted_collapse
2026-01-07 19:30:00,0.0,950.2213363372706,0.2932445193237514,0.0,1,0
2026-01-07 20:00:00,0.0,977.5422963985893,0.16945876186024797,0.0,1,0
2026-01-07 20:30:00,946.644,1230.6346305404104,0.06852649209713868,0.0,0,0
2026-01-07 21:00:00,720.1,987.5608990939564,0.130216903664756,0.0,0,0
2026-01-07 21:30:00,0.0,948.9225248349769,0.19321651476647586,0.0,1,0
2026-01-07 22:00:00,0.0,913.0416434019311,0.3173559709517762,0.0,1,0
2026-01-07 22:30:00,0.0,946.8713051528887,0.17983693589081168,0.0,1,0
2026-01-07 23:00:00,0.0,921.1319328848334,0.22242491599047196,0.0,1,0
2026-01-07 23:30:00,0.0,913.5981849009363,0.261599201024687,0.0,1,0
2026-01-08 00:00:00,0.0,817.5183413054725,0.36741892006503846,0.0,1,0
2026-01-08 00:30:00,1.037,841.6565287354773,0.45855500079748673,0.0,1,0
2026-01-08 01:00:00,0.0,829.4018185037088,0.3799039010584944,0.0,1,0
2026-01-08 01:30:00,0.0,823.9049129770427,0.44224284655186774,0.0,1,0
2026-01-08 02:00:00,0.0,818.7248957144988,0.47186358305086307,0.0,1,0
2026-01-08 02:30:00,0.0,820.461008434491,0.43210339226298217,0.0,1,0
2026-01-08 03:00:00,0.0,817.4086120366039,0.4546976039697729,0.0,1,0
2026-01-08 03:30:00,0.0,817.4717838195598,0.48998718762774746,0.0,1,0
2026-01-08 04:00:00,0.0,843.923297720436,0.2960870351148359,0.0,1,0
2026-01-08 04:30:00,0.0,836.7306567657474,0.3053585324757535,0.0,1,0
2026-01-08 05:00:00,0.0,845.8707550882499,0.2664811340701269,0.0,1,0
2026-01-08 05:30:00,0.0,840.272582147343,0.23937411735070924,0.0,1,0
2026-01-08 06:00:00,0.0,835.6874746859303,0.29000939764326233,0.0,1,0
2026-01-08 06:30:00,930.03,860.8633780888839,0.16704748132596905,0.0,0,0
2026-01-08 07:00:00,782.544,854.0368435022308,0.2550425566332245,0.0,0,0
2026-01-08 07:30:00,875.0,870.8068916387072,0.16727315143493776,0.0,0,0
2026-01-08 08:00:00,1.026,950.4163276667209,0.14474780790571867,0.0,1,0
2026-01-08 08:30:00,0.0,962.8082670767155,0.13530593180111386,0.0,1,0
2026-01-08 09:00:00,0.0,916.4059565445564,0.11754460176377411,0.0,1,0
2026-01-08 09:30:00,0.0,857.5766306255391,0.3385932135531155,0.0,1,0
2026-01-08 10:00:00,0.0,822.9334119470545,0.5851141079776134,0.0,1,0
2026-01-08 10:30:00,0.0,833.4430522329435,0.6441504332321047,0.0,1,0
2026-01-08 11:00:00,0.0,831.9566162095144,0.7592312221231672,0.0,1,0
2026-01-08 11:30:00,0.0,782.7918201905887,0.8580773142540045,0.0,1,0
2026-01-08 12:00:00,0.0,799.6974413155017,0.8568934702403133,0.0,1,0
2026-01-08 12:30:00,0.0,803.2412019695299,0.82424125742421,0.0,1,0
2026-01-08 13:00:00,0.0,815.6470428145454,0.7095036817579184,0.0,1,0
2026-01-08 13:30:00,0.0,889.2739185245621,0.34874921853045415,0.0,1,0
2026-01-08 14:00:00,0.0,881.176398270953,0.3264915461724546,0.0,1,0
2026-01-08 14:30:00,0.0,904.6228723846563,0.24533480923560977,0.0,1,0
2026-01-08 15:00:00,0.0,914.88457970849,0.18140659063501338,0.0,1,0
2026-01-08 15:30:00,890.5,957.05188128495,0.11528953935124926,0.0,0,0
2026-01-08 16:00:00,884.455,978.7034027427137,0.0826255863796195,0.0,0,0
2026-01-08 16:30:00,894.143,1135.033161550955,0.05347114431329971,0.0,0,0
2026-01-08 17:00:00,875.0,1093.9558085655808,0.044769024085563776,0.0,0,0
2026-01-08 17:30:00,1158.4,1296.1621363001423,0.03983093876277733,0.0,0,0
2026-01-08 18:00:00,1678.9,1206.7149255670845,0.08653333949424752,0.0,0,0
2026-01-08 18:30:00,972.421,911.4147425155583,0.29032916140611625,0.0,0,0
2026-01-08 19:00:00,0.0,889.1960752976573,0.31772072454736616,0.0,1,0
2026-01-08 19:30:00,0.0,878.6148201100349,0.39619615459290325,0.0,1,0
2026-01-08 20:00:00,0.0,832.0985233789979,0.31829808351473254,0.0,1,0
2026-01-08 20:30:00,937.431,1037.2664293085545,0.11867522916844232,0.0,0,0
2026-01-08 21:00:00,0.0,898.2104182971502,0.28763193356887856,0.0,1,0
2026-01-08 21:30:00,0.0,855.4316860847775,0.45042697831578205,0.0,1,0
2026-01-08 22:00:00,0.0,825.7463461841826,0.5032720517929531,0.0,1,0
2026-01-08 22:30:00,0.0,814.3842198887086,0.49848390517998487,0.0,1,0
2026-01-08 23:00:00,0.0,811.5088499679323,0.5674220852072897,0.0,1,0
2026-01-08 23:30:00,0.0,808.8593661660461,0.5704325122087284,0.0,1,0
2026-01-09 00:00:00,0.0,817.4035500235277,0.56206156509654,0.0,1,0
2026-01-09 00:30:00,0.0,818.9964749751409,0.5246783126083449,0.0,1,0
2026-01-09 01:00:00,0.0,803.3832930713136,0.6061378092992717,0.0,1,0
2026-01-09 01:30:00,0.0,804.1002389490219,0.590976178605561,0.0,1,0
2026-01-09 02:00:00,0.0,805.1341573388833,0.6783314939093431,0.0,1,0
2026-01-09 02:30:00,0.0,799.9751835478985,0.6456224540716994,0.0,1,0
2026-01-09 03:00:00,0.0,797.4081041318793,0.6166131969537398,0.0,1,0
2026-01-09 03:30:00,0.0,804.0212581017356,0.5816298908003606,0.0,1,0
2026-01-09 04:00:00,0.0,802.3531191161115,0.5171422113335128,0.0,1,0
2026-01-09 04:30:00,0.0,804.2672076937068,0.48915622447877194,0.0,1,0
2026-01-09 05:00:00,0.0,808.4216954456218,0.3653571920449042,0.0,1,0
2026-01-09 05:30:00,1.0,813.8692813724278,0.3183584788638526,0.0,1,0
2026-01-09 06:00:00,0.0,810.4900344717477,0.2132560843285916,0.0,1,0
2026-01-09 06:30:00,0.0,823.0458233869009,0.08629973284716458,0.0,1,0
2026-01-09 07:00:00,0.0,832.6646794395847,0.1745905607865011,0.0,1,0
2026-01-09 07:30:00,0.0,865.8397120881376,0.07768697910488002,0.0,1,0
2026-01-09 08:00:00,0.0,972.2191907186333,0.035961411675677186,0.0,1,0
2026-01-09 08:30:00,0.0,928.9475121580134,0.05021179865741893,0.0,1,0
2026-01-09 09:00:00,0.0,877.4113569611077,0.12215399781112325,0.0,1,0
2026-01-09 09:30:00,0.0,834.5575143680726,0.3408853985407106,0.0,1,0
2026-01-09 10:00:00,0.0,810.637338518641,0.8313766243307823,0.0,1,0
2026-01-09 10:30:00,0.0,818.9961769736689,0.8347595190578763,0.0,1,0
2026-01-09 11:00:00,0.0,821.4836899776566,0.8710225751055256,0.0,1,0
2026-01-09 11:30:00,0.0,821.1102039133851,0.9085767053542197,0.0,1,0
2026-01-09 12:00:00,0.0,813.7103096920708,0.8430080959083507,0.0,1,0
2026-01-09 12:30:00,0.0,800.1513436521097,0.8385499993087134,0.0,1,0
2026-01-09 13:00:00,0.0,813.1680679458939,0.7847475095739563,0.0,1,0
2026-01-09 13:30:00,0.0,862.9588286281963,0.21686644848947118,0.0,1,0
2026-01-09 14:00:00,0.0,875.9021437539344,0.14150066375670664,0.0,1,0
2026-01-09 14:30:00,0.001,905.564614075629,0.14569299788807732,0.0,1,0
2026-01-09 15:00:00,1.0,910.828233583974,0.11808591292887666,0.0,1,0
2026-01-09 15:30:00,900.0,922.8484211376568,0.11204167470278228,0.0,0,0
2026-01-09 16:00:00,923.662,1004.4250505485185,0.0981013383803692,0.0,0,0
2026-01-09 16:30:00,1163.04,1046.4916969109913,0.08805766113497557,0.0,0,0
2026-01-09 17:00:00,1281.453,1177.5569146110874,0.03134346314525263,0.0,0,0
2026-01-09 17:30:00,1277.14,1248.98925903478,0.020281219330425572,0.0,0,0
2026-01-09 18:00:00,1338.82,1339.6770521292306,0.0154690726494941,0.0,0,0
2026-01-09 18:30:00,930.115,957.1770654573487,0.2501374123580245,0.0,0,0
2026-01-09 19:00:00,0.0,899.8473364355451,0.48408603610908824,0.0,1,0
2026-01-09 19:30:00,0.0,822.8409338986363,0.4381244111980707,0.0,1,0
2026-01-09 20:00:00,0.0,850.771271153324,0.22254971352924888,0.0,1,0
2026-01-09 20:30:00,964.144,998.5985997054783,0.03645455120950782,0.0,0,0
2026-01-09 21:00:00,0.0,838.3489636925119,0.13579619084368816,0.0,1,0
2026-01-09 21:30:00,1.03,820.4236349075028,0.4097881562363111,0.0,1,0
2026-01-09 22:00:00,0.0,796.6477582233379,0.43516239818347957,0.0,1,0
2026-01-09 22:30:00,1.0,803.5539495976383,0.35216755756122936,0.0,1,0
2026-01-09 23:00:00,1.044,797.797818096926,0.3791781157844198,0.0,1,0
2026-01-09 23:30:00,1.0,787.8664912341083,0.4800043636004593,0.0,1,0
2026-01-10 00:00:00,0.0,820.827625203224,0.7819095077326008,0.0,1,0
2026-01-10 00:30:00,0.0,827.6525660849986,0.7370853606259516,0.0,1,0
2026-01-10 01:00:00,0.0,822.9552797938943,0.7605199025826554,0.0,1,0
2026-01-10 01:30:00,1.0,822.3899880049443,0.7726956658270194,0.0,1,0
2026-01-10 02:00:00,0.0,827.923788883959,0.7894008561780704,0.0,1,0
2026-01-10 02:30:00,1.0,823.4281819674949,0.8257371049286747,0.0,1,0
2026-01-10 03:00:00,0.0,815.914922625919,0.8348494481103893,0.0,1,0
2026-01-10 03:30:00,1.029,826.2756133558215,0.779102977133207,0.0,1,0
2026-01-10 04:00:00,939.912,827.6700984035182,0.7821071708058812,0.0,0,0
2026-01-10 04:30:00,946.418,826.2579494165982,0.7221656203892554,0.0,0,0
2026-01-10 05:00:00,946.096,828.4545009920345,0.6855143551788964,0.0,0,0
2026-01-10 05:30:00,949.448,868.0805740776964,0.5568652277102422,0.0,0,0
2026-01-10 06:00:00,948.947,870.3678289924513,0.5141518506389281,0.0,0,0
2026-01-10 06:30:00,1124.0,883.7724314177651,0.2430251650149255,0.0,0,0
2026-01-10 07:00:00,939.276,865.2552117363881,0.49720698625332277,0.0,0,0
2026-01-10 07:30:00,896.819,903.8484171461179,0.21958927714413187,0.0,0,0
2026-01-10 08:00:00,0.0,894.6558880235284,0.1736354623479658,0.0,1,0
2026-01-10 08:30:00,874.0,929.4137079472682,0.2411939500766963,0.0,0,0
2026-01-10 09:00:00,0.0,922.5529945712472,0.2749240722859397,0.0,1,0
2026-01-10 09:30:00,0.0,863.7061424058915,0.49708784967655784,0.0,1,0
2026-01-10 10:00:00,0.0,821.5396453819897,0.8887257616665658,0.0,1,0
2026-01-10 10:30:00,0.0,842.7532904391202,0.8438555566093471,0.0,1,0
2026-01-10 11:00:00,0.0,833.2772634940683,0.9233413185139402,0.0,1,0
2026-01-10 11:30:00,0.0,822.026097465871,0.9309041124775372,0.0,1,0
2026-01-10 12:00:00,0.0,852.9172553824651,0.8353709754503545,0.0,1,0
2026-01-10 12:30:00,0.0,849.5243579711079,0.8340411702065436,0.0,1,0
2026-01-10 13:00:00,0.0,863.2261990692008,0.8454109258952449,0.0,1,0
2026-01-10 13:30:00,0.0,886.5165821018767,0.7287638142714644,0.0,1,0
2026-01-10 14:00:00,0.0,938.3618304062179,0.5426987698597906,0.0,1,0
2026-01-10 14:30:00,0.0,939.2020401419572,0.6980669955751647,0.0,1,0
2026-01-10 15:00:00,0.0,941.6362540703531,0.5767633810149005,0.0,1,0
2026-01-10 15:30:00,0.0,981.0656884923442,0.2061664481204003,0.0,1,0
2026-01-10 16:00:00,1.04,1028.4485064873747,0.17649729833746258,0.0,1,0
2026-01-10 16:30:00,579.317,1061.77536061602,0.13868090198358116,0.0,0,0
2026-01-10 17:00:00,936.32,1097.049978110672,0.07956913353520871,0.0,0,0
2026-01-10 17:30:00,930.746,1247.7620481178499,0.02968678728455501,0.0,0,0
2026-01-10 18:00:00,952.532,1426.5091500730427,0.026233346785077525,0.0,0,0
2026-01-10 18:30:00,896.249,955.238256545071,0.1912569150162866,0.0,0,0
2026-01-10 19:00:00,0.0,835.151652563949,0.6012377487312475,0.0,1,0
2026-01-10 19:30:00,0.0,828.2213881111021,0.7358773738087593,0.0,1,0
2026-01-10 20:00:00,0.0,837.5652555373579,0.7014954448654894,0.0,1,0
2026-01-10 20:30:00,962.889,941.6477851591183,0.10659135276236843,0.0,0,0
2026-01-10 21:00:00,931.563,875.0404764242429,0.37266159196290366,0.0,0,0
2026-01-10 21:30:00,0.0,847.9744361057371,0.5239678920444283,0.0,1,0
2026-01-10 22:00:00,0.0,828.9036767199409,0.5688006729552957,0.0,1,0
2026-01-10 22:30:00,0.0,832.9113899928689,0.5483531963749366,0.0,1,0
2026-01-10 23:00:00,0.0,827.1864962616338,0.7361845663109742,0.0,1,0
2026-01-10 23:30:00,0.0,817.2529680157883,0.6628809225119869,0.0,1,0
2026-01-11 00:00:00,0.0,832.5518407053946,0.5645357464784551,0.0,1,0
2026-01-11 00:30:00,973.394,824.426062738121,0.47536428175781303,0.0,0,0
2026-01-11 01:00:00,964.511,813.6156391936693,0.5866845428846901,0.0,0,0
2026-01-11 01:30:00,889.9,838.1713357705856,0.6000850847674213,0.0,0,0
2026-01-11 02:00:00,925.773,838.6061740365086,0.6498305083619936,0.0,0,0
2026-01-11 02:30:00,926.736,847.7373073022846,0.6038987562367882,0.0,0,0
2026-01-11 03:00:00,927.692,836.2551662642635,0.7047096817357869,0.0,0,0
2026-01-11 03:30:00,902.087,829.8705386323597,0.593796219980552,0.0,0,0
2026-01-11 04:00:00,723.816,825.2489564822567,0.3081460360072223,0.0,0,0
2026-01-11 04:30:00,728.558,834.0247840998087,0.23011361576754247,0.0,0,0
2026-01-11 05:00:00,734.61,844.9476963737742,0.2313635814329508,0.0,0,0
2026-01-11 05:30:00,725.301,843.9423283190488,0.22070531675622115,0.0,0,0
2026-01-11 06:00:00,889.9,831.5563076019481,0.25514673422785056,0.0,0,0
2026-01-11 06:30:00,732.298,860.0477589482672,0.14704030173632848,0.0,0,0
2026-01-11 07:00:00,831.487,837.8542148896117,0.11884505738042063,0.0,0,0
2026-01-11 07:30:00,901.287,850.9773399010475,0.10522590449491678,0.0,0,0
2026-01-11 08:00:00,700.0,839.5905442703826,0.29219028282473997,0.0,0,0
2026-01-11 08:30:00,725.023,850.7805950588939,0.2879118980237962,0.0,0,0
2026-01-11 09:00:00,519.41,861.0073751180048,0.3693231664876915,0.0,0,0
2026-01-11 09:30:00,0.0,867.829944468946,0.5828293316158701,0.0,1,0
2026-01-11 10:00:00,0.0,894.0099674922167,0.6145109814431783,0.0,1,0
2026-01-11 10:30:00,0.0,887.1018501697145,0.7281992613718755,0.0,1,0
2026-01-11 11:00:00,0.0,875.5591751305569,0.8132198608225909,0.0,1,0
2026-01-11 11:30:00,0.0,851.1387763649176,0.8434733438098936,0.0,1,0
2026-01-11 12:00:00,0.0,815.4043647505449,0.9312698512527671,0.0,1,0
2026-01-11 12:30:00,0.0,802.8930606185554,0.9264130820684131,0.0,1,0
2026-01-11 13:00:00,0.0,810.262781349673,0.9389735147240995,0.0,1,0
2026-01-11 13:30:00,0.0,835.1310336507581,0.749602090557212,0.0,1,0
2026-01-11 14:00:00,0.0,836.8464458922346,0.67262097775534,0.0,1,0
2026-01-11 14:30:00,0.0,857.450063779549,0.6346320437107572,0.0,1,0
2026-01-11 15:00:00,0.0,876.9040377963566,0.47222699233888976,0.0,1,0
2026-01-11 15:30:00,0.0,891.0872673645415,0.16805542794065687,0.0,1,0
2026-01-11 16:00:00,628.671,887.778270011258,0.1443501041766943,0.0,0,0
2026-01-11 16:30:00,1206.087,1020.9958405878377,0.1089476514983589,0.0,0,0
2026-01-11 17:00:00,1124.0,1107.5381578676206,0.08546825398501681,0.0,0,0
2026-01-11 17:30:00,1279.6,1239.9810906825119,0.029596048852364033,0.0,0,0
2026-01-11 18:00:00,1683.506,1317.0783128886296,0.01459630916802076,0.0,0,0
2026-01-11 18:30:00,934.963,1021.2888349268018,0.07604779834523161,0.0,0,0
2026-01-11 19:00:00,888.0,904.8716131451963,0.4421943163498287,0.0,0,0
2026-01-11 19:30:00,0.0,902.382346772817,0.41825099658923814,0.0,1,0
2026-01-11 20:00:00,0.0,849.2000005892041,0.3895287387969063,0.0,1,0
2026-01-11 20:30:00,0.0,899.9615477344369,0.11725934698953257,0.0,1,0
2026-01-11 21:00:00,0.0,847.4896956708483,0.4235802457000365,0.0,1,0
2026-01-11 21:30:00,0.0,840.0834908275652,0.3514878004557604,0.0,1,0
2026-01-11 22:00:00,0.0,836.9170773555776,0.44300262650866723,0.0,1,0
2026-01-11 22:30:00,0.0,830.9067315958038,0.39850212792656714,0.0,1,0
2026-01-11 23:00:00,0.0,830.1326047644787,0.424681826021378,0.0,1,0
2026-01-11 23:30:00,0.0,816.2431214642244,0.6408034425358675,0.0,1,0
2026-01-12 00:00:00,0.0,819.4333353253528,0.745920095779814,0.0,1,0
2026-01-12 00:30:00,0.0,820.9783422053677,0.5897825158819148,0.0,1,0
2026-01-12 01:00:00,0.002,823.9270276694466,0.6579082720894573,0.0,1,0
2026-01-12 01:30:00,0.0,825.3413870536905,0.7105247202106536,0.0,1,0
2026-01-12 02:00:00,0.0,831.4984534224731,0.7117156199186067,0.0,1,0
2026-01-12 02:30:00,0.0,825.427503293249,0.644652434759351,0.0,1,0
2026-01-12 03:00:00,0.0,821.0544725097719,0.6429072064610395,0.0,1,0
2026-01-12 03:30:00,0.0,816.2733450513687,0.6869613433991633,0.0,1,0
2026-01-12 04:00:00,1.08,826.3810198477865,0.5910134701908468,0.0,1,0
2026-01-12 04:30:00,1.07,814.7044380680876,0.609356391929801,0.0,1,0
2026-01-12 05:00:00,747.436,850.3175715048841,0.4806530873847612,0.0,0,0
2026-01-12 05:30:00,890.0,850.5903958530234,0.42675650953173394,0.0,0,0
2026-01-12 06:00:00,964.011,860.6411111491873,0.20720902075852318,0.0,0,0
2026-01-12 06:30:00,973.394,901.567058015485,0.11813030937808273,0.0,0,0
2026-01-12 07:00:00,972.421,913.5912056301083,0.1325465270306912,0.0,0,0
2026-01-12 07:30:00,972.421,931.4732220113292,0.07729008394366177,0.0,0,0
2026-01-12 08:00:00,972.421,957.7232484580138,0.23907313966749386,0.0,0,0
2026-01-12 08:30:00,1121.799,1009.3236274236356,0.09770424769295581,0.0,0,0
2026-01-12 09:00:00,973.394,943.6672321659532,0.375983217194787,0.0,0,0
2026-01-12 09:30:00,961.79,852.7717428512535,0.5916827412176106,0.0,0,0
2026-01-12 10:00:00,890.001,852.6937032969191,0.7113359316355911,0.0,0,0
2026-01-12 10:30:00,784.605,889.8184390236936,0.7269112873025965,0.0,0,0
2026-01-12 11:00:00,895.982,880.992817821332,0.8030236191724708,0.0,0,0
2026-01-12 11:30:00,905.661,833.6842215722043,0.8345622760856622,0.0,0,0
2026-01-12 12:00:00,900.0,820.4895935303912,0.7620128070746907,0.0,0,0
2026-01-12 12:30:00,888.575,823.550423369285,0.8539017883824259,0.0,0,0
2026-01-12 13:00:00,832.528,832.1815205156837,0.8264693900487875,0.0,0,0
2026-01-12 13:30:00,934.964,856.7151174150471,0.6161312309614357,0.0,0,0
2026-01-12 14:00:00,950.143,919.3308256341251,0.5053844875849941,0.0,0,0
2026-01-12 14:30:00,890.0,1089.6739230474113,0.4311432197309789,0.0,0,0
2026-01-12 15:00:00,930.283,1133.8160963512469,0.40971703672264487,0.0,0,0
2026-01-12 15:30:00,1189.307,1136.6479851530376,0.2476075921723754,0.0,0,0
2026-01-12 16:00:00,1124.0,1171.3375262129337,0.08400904589898406,0.0,0,0
2026-01-12 16:30:00,1338.82,1194.5531430347671,0.049901460949987486,0.0,0,0
2026-01-12 17:00:00,1679.1,1214.7558944324028,0.02582307887282309,0.0,0,0
2026-01-12 17:30:00,1725.2,1353.030817381758,0.01730627903008743,0.0,0,0
2026-01-12 18:00:00,1725.2,1201.2634311925613,0.036087339851326214,0.0,0,0
2026-01-12 18:30:00,1333.5,1142.0492416390052,0.06019655735633957,0.0,0,0
2026-01-12 19:00:00,1210.752,1049.6887611503432,0.34062654472941867,0.0,0,0
2026-01-12 19:30:00,1210.013,931.0820727198219,0.49480488452342625,0.0,0,0
2026-01-12 20:00:00,973.394,866.9023614562477,0.4791797317727135,0.0,0,0
2026-01-12 20:30:00,1326.486,1130.7384110562064,0.057644287735350255,0.0,0,0
2026-01-12 21:00:00,1191.599,970.7893503050609,0.08818365180244425,0.0,0,0
2026-01-12 21:30:00,972.5,889.973541249419,0.3878130830814936,0.0,0,0
2026-01-12 22:00:00,947.189,857.5803557247516,0.501384980144455,0.0,0,0
2026-01-12 22:30:00,937.182,855.869513356096,0.48377916050008823,0.0,0,0
2026-01-12 23:00:00,890.0,851.9576752126018,0.508166523021856,0.0,0,0
2026-01-12 23:30:00,933.781,817.5367079300476,0.5383611701992697,0.0,0,0
2026-01-13 00:00:00,890.002,842.4637850512607,0.35862052973004427,0.0,0,0
2026-01-13 00:30:00,970.82,858.7604235856198,0.24984702687764726,0.0,0,0
2026-01-13 01:00:00,969.747,868.1815114280604,0.29816423134342646,0.0,0,0
2026-01-13 01:30:00,961.546,863.6860644475481,0.33473149337652236,0.0,0,0
2026-01-13 02:00:00,949.202,868.0476555267095,0.3286968460904565,0.0,0,0
2026-01-13 02:30:00,947.343,866.3543378076389,0.27310174726446174,0.0,0,0
2026-01-13 03:00:00,947.77,869.5515865479734,0.3107940804738526,0.0,0,0
2026-01-13 03:30:00,958.253,869.9310071772001,0.2648038679757129,0.0,0,0
2026-01-13 04:00:00,961.205,877.704923081379,0.13896572326803858,0.0,0,0
2026-01-13 04:30:00,972.421,875.0859888399601,0.11336493583439741,0.0,0,0
2026-01-13 05:00:00,972.421,882.2777275550792,0.06648323627567679,0.0,0,0
2026-01-13 05:30:00,972.421,892.8316057536215,0.057649771345810445,0.0,0,0
2026-01-13 06:00:00,950.038,890.4821957465692,0.024558177018636038,0.0,0,0
2026-01-13 06:30:00,1189.909,937.9213660032365,0.014752711866789338,0.0,0,0
2026-01-13 07:00:00,944.826,909.8612078264695,0.019150058170658065,0.0,0,0
2026-01-13 07:30:00,1124.0,948.7999305593983,0.014704211556081308,0.0,0,0
2026-01-13 08:00:00,1124.0,1015.5730597018417,0.055587812349137206,0.0,0,0
2026-01-13 08:30:00,1333.5,975.861697919258,0.023716372909766307,0.0,0,0
2026-01-13 09:00:00,1124.0,954.0605832919894,0.08326344407112762,0.0,0,0
2026-01-13 09:30:00,0.0,883.8557969842544,0.3393608484783619,0.0,1,0
2026-01-13 10:00:00,0.0,844.2214593238764,0.6775716702829107,0.0,1,0
2026-01-13 10:30:00,0.0,863.582624068457,0.7414160808068568,0.0,1,0
2026-01-13 11:00:00,950.472,835.851840285228,0.8742741458785914,0.0,0,0
2026-01-13 11:30:00,875.0,818.2391045629554,0.9040969660266679,0.0,0,0
2026-01-13 12:00:00,910.595,845.6266489766134,0.8263249552809931,0.0,0,0
2026-01-13 12:30:00,0.0,837.2003217413564,0.8767907368366658,0.0,1,0
2026-01-13 13:00:00,0.0,839.4774198101553,0.8356223187649956,0.0,1,0
2026-01-13 13:30:00,700.0,901.8721758190577,0.37382292251565263,0.0,0,0
2026-01-13 14:00:00,875.0,857.5402240093329,0.3569500321544953,0.0,0,0
2026-01-13 14:30:00,700.0,916.7620326293395,0.358358811530265,0.0,0,0
2026-01-13 15:00:00,939.306,908.9800890163959,0.2778920683528228,0.0,0,0
2026-01-13 15:30:00,1199.309,952.4967644119467,0.12071340421798368,0.0,0,0
2026-01-13 16:00:00,1205.175,1002.1422545294308,0.06344087269671696,0.0,0,0
2026-01-13 16:30:00,1204.847,1206.5896314159882,0.019219869636259712,0.0,0,0
2026-01-13 17:00:00,1330.016,1150.70803438081,0.015159197889761736,0.0,0,0
2026-01-13 17:30:00,1709.246,1309.1774755288652,0.015171407143817409,0.0,0,0
2026-01-13 18:00:00,1670.312,1458.009507149856,0.008598314002465869,0.0,0,0
2026-01-13 18:30:00,984.208,1055.4822473963418,0.026254900792117248,0.0,0,0
2026-01-13 19:00:00,370.405,942.259889020441,0.14264626551926737,0.0,1,0
2026-01-13 19:30:00,0.0,851.0500643468807,0.2841559354644346,0.0,1,0
2026-01-13 20:00:00,0.0,850.0130932301288,0.2779339663906577,0.0,1,0
2026-01-13 20:30:00,1725.0,1057.209546737242,0.06211711954452081,0.0,0,0
2026-01-13 21:00:00,972.421,932.5115377511923,0.09479647796314393,0.0,0,0
2026-01-13 21:30:00,847.972,880.1580491795412,0.19828714875968304,0.0,0,0
2026-01-13 22:00:00,1.0,875.4284790390134,0.2632584345387592,0.0,1,0
2026-01-13 22:30:00,846.643,871.7501895237814,0.25057452445223644,0.0,0,0
2026-01-13 23:00:00,1.0,911.2956770547058,0.18962948793650436,0.0,1,0
2026-01-13 23:30:00,0.0,876.7748674378604,0.25615055845710527,0.0,1,0
2026-01-14 00:00:00,1.098,917.0034054554633,0.15163135166952835,0.0,1,0
2026-01-14 00:30:00,993.499,904.86441647166,0.05746989893217558,0.0,0,0
